Catch,Date,DismisalMade,Econ,Ground,Inns,MatchNumber,Mdns,Opposition,Overs,Pos,Result,Runs,Wkts,_id
1,26-Dec-07,1,2,Melbourne,3,Test # 1855,0,v Australia,1,5,Loss,2,0,622316a42e07947895caeedb
3,02-Jan-08,3,2.8,Sydney,1,Test # 1857,0,v Australia,5,6,Loss,14,0,622316a42e07947895caeedc
0,02-Jan-08,0,3,Sydney,3,Test # 1857,0,v Australia,2,5,Loss,6,0,622316a42e07947895caeedd
0,23-Jul-08,0,-,Colombo (SSC),1,Test # 1882,-,v Sri Lanka,DNB,-,Loss,-,-,622316a42e07947895caeede
0,08-Aug-08,0,-,Colombo (PSS),2,Test # 1886,-,v Sri Lanka,DNB,-,Loss,-,-,622316a42e07947895caeedf
0,08-Aug-08,0,-,Colombo (PSS),4,Test # 1886,-,v Sri Lanka,DNB,-,Loss,-,-,622316a42e07947895caeee0
0,06-Feb-10,0,-,Nagpur,1,Test # 1951,-,v South Africa,DNB,-,Loss,-,-,622316a42e07947895caeee1
1,18-Jul-10,1,-,Galle,1,Test # 1964,-,v Sri Lanka,DNB,-,Loss,-,-,622316a42e07947895caeee2
0,18-Jul-10,0,-,Galle,4,Test # 1964,-,v Sri Lanka,DNB,-,Loss,-,-,622316a42e07947895caeee3
0,16-Dec-10,0,5.1,Centurion,2,Test # 1985,1,v South Africa,10,6,Loss,51,0,622316a42e07947895caeee4
0,21-Jul-11,0,-,"Lord's",1,Test # 2000,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeee5
0,21-Jul-11,0,-,"Lord's",3,Test # 2000,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeee6
1,29-Jul-11,1,-,Nottingham,1,Test # 2001,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeee7
0,29-Jul-11,0,-,Nottingham,3,Test # 2001,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeee8
1,10-Aug-11,1,4.25,Birmingham,2,Test # 2003,0,v England,4,6,Loss,17,0,622316a42e07947895caeee9
0,18-Aug-11,0,5.5,The Oval,1,Test # 2004,0,v England,2,6,Loss,11,0,622316a42e07947895caeeea
0,26-Dec-11,0,-,Melbourne,1,Test # 2025,-,v Australia,DNB,-,Loss,-,-,622316a42e07947895caeeeb
0,26-Dec-11,0,-,Melbourne,3,Test # 2025,-,v Australia,DNB,-,Loss,-,-,622316a42e07947895caeeec
2,03-Jan-12,2,-,Sydney,2,Test # 2027,-,v Australia,DNB,-,Loss,-,-,622316a42e07947895caeeed
0,13-Jan-12,0,-,Perth,2,Test # 2029,-,v Australia,DNB,-,Loss,-,-,622316a42e07947895caeeee
1,24-Jan-12,1,-,Adelaide,1,Test # 2031,-,v Australia,DNB,-,Loss,-,-,622316a42e07947895caeeef
0,24-Jan-12,0,-,Adelaide,3,Test # 2031,-,v Australia,DNB,-,Loss,-,-,622316a42e07947895caeef0
0,23-Nov-12,0,-,Mumbai,2,Test # 2062,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeef1
0,23-Nov-12,0,-,Mumbai,4,Test # 2062,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeef2
0,05-Dec-12,0,-,Kolkata,2,Test # 2065,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeef3
0,05-Dec-12,0,-,Kolkata,4,Test # 2065,-,v England,DNB,-,Loss,-,-,622316a42e07947895caeef4
0,15-Nov-89,0,10,Karachi,1,Test # 1127,0,v Pakistan,1,7,Drawn,10,0,622316a42e07947895caeef5
0,15-Nov-89,0,3.75,Karachi,3,Test # 1127,0,v Pakistan,4,6,Drawn,15,0,622316a42e07947895caeef6
1,23-Nov-89,1,-,Faisalabad,2,Test # 1128,-,v Pakistan,DNB,-,Drawn,-,-,622316a42e07947895caeef7
0,01-Dec-89,0,-,Lahore,2,Test # 1130,-,v Pakistan,DNB,-,Drawn,-,-,622316a42e07947895caeef8
0,09-Dec-89,0,-,Sialkot,2,Test # 1132,-,v Pakistan,DNB,-,Drawn,-,-,622316a42e07947895caeef9
0,09-Feb-90,0,-,Napier,2,Test # 1138,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caeefa
1,22-Feb-90,1,-,Auckland,1,Test # 1139,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caeefb
0,22-Feb-90,0,-,Auckland,3,Test # 1139,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caeefc
2,09-Aug-90,2,-,Manchester,1,Test # 1149,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caeefd
0,09-Aug-90,0,-,Manchester,3,Test # 1149,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caeefe
0,23-Aug-90,0,-,The Oval,2,Test # 1150,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caeeff
0,23-Aug-90,0,-,The Oval,3,Test # 1150,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef00
1,02-Jan-92,1,-,Sydney,1,Test # 1181,-,v Australia,DNB,-,Drawn,-,-,622316a42e07947895caef01
0,02-Jan-92,0,2,Sydney,3,Test # 1181,0,v Australia,1,5,Drawn,2,1,622316a42e07947895caef02
0,18-Oct-92,0,-,Harare,1,Test # 1197,-,v Zimbabwe,DNB,-,Drawn,-,-,622316a42e07947895caef03
0,18-Oct-92,0,2,Harare,3,Test # 1197,3,v Zimbabwe,4,7,Drawn,8,0,622316a42e07947895caef04
2,13-Nov-92,2,-,Durban,1,Test # 1200,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef05
0,13-Nov-92,0,1.5,Durban,3,Test # 1200,1,v South Africa,2,6,Drawn,3,0,622316a42e07947895caef06
0,26-Nov-92,0,-,Johannesburg,1,Test # 1201,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef07
1,26-Nov-92,1,2,Johannesburg,3,Test # 1201,0,v South Africa,1,5,Drawn,2,0,622316a42e07947895caef08
1,02-Jan-93,1,-,Cape Town,1,Test # 1209,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef09
0,02-Jan-93,0,-,Cape Town,3,Test # 1209,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef0a
0,17-Jul-93,0,-,Kandy,1,Test # 1226,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef0b
2,04-Aug-93,2,1.33,Colombo (PSS),1,Test # 1229,0,v Sri Lanka,3,4,Drawn,4,0,622316a42e07947895caef0c
1,04-Aug-93,1,-,Colombo (PSS),3,Test # 1229,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef0d
0,19-Mar-94,0,-,Hamilton,1,Test # 1255,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef0e
0,19-Mar-94,0,-,Hamilton,3,Test # 1255,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef0f
0,01-Dec-94,0,-,Nagpur,2,Test # 1277,-,v West Indies,DNB,-,Drawn,-,-,622316a42e07947895caef10
2,01-Dec-94,2,-,Nagpur,4,Test # 1277,-,v West Indies,DNB,-,Drawn,-,-,622316a42e07947895caef11
-,25-Oct-95,TDNF,-,Chennai,-,Test # 1309,-,v New Zealand,TDNB,-,Drawn,-,-,622316a42e07947895caef12
0,08-Nov-95,0,-,Cuttack,2,Test # 1310,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef13
2,20-Jun-96,2,0.5,"Lord's",1,Test # 1328,1,v England,2,6,Drawn,1,0,622316a42e07947895caef14
0,20-Jun-96,0,-,"Lord's",3,Test # 1328,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef15
0,04-Jul-96,0,4,Nottingham,2,Test # 1329,0,v England,7,6,Drawn,28,0,622316a42e07947895caef16
0,16-Jan-97,0,-,Johannesburg,2,Test # 1350,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef17
0,16-Jan-97,0,9,Johannesburg,4,Test # 1350,0,v South Africa,2,6,Drawn,18,0,622316a42e07947895caef18
0,06-Mar-97,0,-,Kingston,1,Test # 1357,-,v West Indies,DNB,-,Drawn,-,-,622316a42e07947895caef19
1,06-Mar-97,1,4.5,Kingston,3,Test # 1357,0,v West Indies,2,6,Drawn,9,0,622316a42e07947895caef1a
0,14-Mar-97,0,-,Port of Spain,1,Test # 1361,-,v West Indies,DNB,-,Drawn,-,-,622316a42e07947895caef1b
0,14-Mar-97,0,-,Port of Spain,3,Test # 1361,-,v West Indies,DNB,-,Drawn,-,-,622316a42e07947895caef1c
1,04-Apr-97,1,-,"St John's",1,Test # 1364,-,v West Indies,DNB,-,Drawn,-,-,622316a42e07947895caef1d
0,17-Apr-97,0,-,Georgetown,2,Test # 1365,-,v West Indies,DNB,-,Drawn,-,-,622316a42e07947895caef1e
0,02-Aug-97,0,1,Colombo (RPS),2,Test # 1374,1,v Sri Lanka,2,7,Drawn,2,0,622316a42e07947895caef1f
1,09-Aug-97,1,-,Colombo (SSC),1,Test # 1376,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef20
0,09-Aug-97,0,-,Colombo (SSC),3,Test # 1376,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef21
0,19-Nov-97,0,-,Mohali,1,Test # 1385,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef22
1,19-Nov-97,1,-,Mohali,3,Test # 1385,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef23
-,26-Nov-97,TDNF,-,Nagpur,-,Test # 1387,-,v Sri Lanka,TDNB,-,Drawn,-,-,622316a42e07947895caef24
0,03-Dec-97,0,-,Mumbai,2,Test # 1390,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef25
1,03-Dec-97,1,0,Mumbai,4,Test # 1390,2,v Sri Lanka,2,6,Drawn,0,0,622316a42e07947895caef26
0,02-Jan-99,0,7.66,Hamilton,1,Test # 1438,0,v New Zealand,3,6,Drawn,23,0,622316a42e07947895caef27
0,02-Jan-99,0,4.28,Hamilton,3,Test # 1438,0,v New Zealand,7,5,Drawn,30,2,622316a42e07947895caef28
0,24-Feb-99,0,3.2,Colombo (SSC),2,Test # 1445,0,v Sri Lanka,5,5,Drawn,16,0,622316a42e07947895caef29
0,10-Oct-99,0,-,Mohali,2,Test # 1462,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef2a
0,10-Oct-99,0,1.83,Mohali,4,Test # 1462,2,v New Zealand,6,6,Drawn,11,0,622316a42e07947895caef2b
0,29-Oct-99,0,-,Ahmedabad,2,Test # 1465,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef2c
0,29-Oct-99,0,3.8,Ahmedabad,4,Test # 1465,2,v New Zealand,5,5,Drawn,19,0,622316a42e07947895caef2d
0,25-Nov-00,0,7,Nagpur,2,Test # 1517,0,v Zimbabwe,1,6,Drawn,7,0,622316a42e07947895caef2e
2,25-Nov-00,2,1.72,Nagpur,3,Test # 1517,3,v Zimbabwe,11,5,Drawn,19,0,622316a42e07947895caef2f
0,16-Nov-01,0,5.5,Port Elizabeth,1,Test # 1569,0,v South Africa,4,6,Drawn,22,1,622316a42e07947895caef30
0,16-Nov-01,0,2.5,Port Elizabeth,3,Test # 1569,0,v South Africa,4,4,Drawn,10,0,622316a42e07947895caef31
1,11-Dec-01,1,2.7,Ahmedabad,1,Test # 1575,0,v England,10,5,Drawn,27,1,622316a42e07947895caef32
2,11-Dec-01,2,-,Ahmedabad,3,Test # 1575,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef33
1,19-Dec-01,1,6.33,Bengaluru,1,Test # 1578,0,v England,3,6,Drawn,19,0,622316a42e07947895caef34
0,19-Dec-01,0,-,Bengaluru,3,Test # 1578,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef35
0,11-Apr-02,0,6,Georgetown,1,Test # 1598,0,v West Indies,3,7,Drawn,18,0,622316a42e07947895caef36
0,10-May-02,0,3.14,"St John's",2,Test # 1602,4,v West Indies,34,5,Drawn,107,2,622316a42e07947895caef37
0,08-Aug-02,0,2.5,Nottingham,2,Test # 1612,0,v England,6,6,Drawn,15,0,622316a42e07947895caef38
0,05-Sep-02,0,2,The Oval,1,Test # 1614,0,v England,2,7,Drawn,4,0,622316a42e07947895caef39
0,05-Sep-02,0,-,The Oval,3,Test # 1614,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef3a
0,30-Oct-02,0,4.71,Kolkata,2,Test # 1622,0,v West Indies,7,6,Drawn,33,0,622316a42e07947895caef3b
0,08-Oct-03,0,1.66,Ahmedabad,2,Test # 1660,2,v New Zealand,3,6,Drawn,5,0,622316a42e07947895caef3c
0,08-Oct-03,0,5.71,Ahmedabad,4,Test # 1660,0,v New Zealand,7,5,Drawn,40,0,622316a42e07947895caef3d
0,16-Oct-03,0,2.5,Mohali,1,Test # 1662,3,v New Zealand,22,3,Drawn,55,1,622316a42e07947895caef3e
0,04-Dec-03,0,-,Brisbane,1,Test # 1671,-,v Australia,DNB,-,Drawn,-,-,622316a42e07947895caef3f
0,04-Dec-03,0,4.5,Brisbane,3,Test # 1671,0,v Australia,2,5,Drawn,9,0,622316a42e07947895caef40
0,02-Jan-04,0,-,Sydney,2,Test # 1680,-,v Australia,DNB,-,Drawn,-,-,622316a42e07947895caef41
1,02-Jan-04,1,6,Sydney,4,Test # 1680,0,v Australia,6,5,Drawn,36,0,622316a42e07947895caef42
0,20-Nov-04,0,4,Kanpur,1,Test # 1722,0,v South Africa,9,6,Drawn,36,0,622316a42e07947895caef43
0,20-Nov-04,0,3.6,Kanpur,3,Test # 1722,0,v South Africa,5,5,Drawn,18,0,622316a42e07947895caef44
0,08-Mar-05,0,-,Mohali,1,Test # 1738,-,v Pakistan,DNB,-,Drawn,-,-,622316a42e07947895caef45
0,08-Mar-05,0,3.75,Mohali,3,Test # 1738,0,v Pakistan,8,5,Drawn,30,0,622316a42e07947895caef46
0,02-Dec-05,0,-,Chennai,2,Test # 1775,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef47
0,13-Jan-06,0,8,Lahore,1,Test # 1781,0,v Pakistan,2,7,Drawn,16,0,622316a42e07947895caef48
0,21-Jan-06,0,-,Faisalabad,1,Test # 1782,-,v Pakistan,DNB,-,Drawn,-,-,622316a42e07947895caef49
1,21-Jan-06,1,-,Faisalabad,3,Test # 1782,-,v Pakistan,DNB,-,Drawn,-,-,622316a42e07947895caef4a
0,01-Mar-06,0,5.5,Nagpur,1,Test # 1785,0,v England,2,5,Drawn,11,0,622316a42e07947895caef4b
0,01-Mar-06,0,-,Nagpur,3,Test # 1785,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef4c
2,18-May-07,2,3.75,Chittagong,2,Test # 1832,0,v Bangladesh,4,5,Drawn,15,1,622316a42e07947895caef4d
0,18-May-07,0,2.33,Chittagong,4,Test # 1832,0,v Bangladesh,3,5,Drawn,7,0,622316a42e07947895caef4e
0,19-Jul-07,0,4,"Lord's",1,Test # 1840,0,v England,2,6,Drawn,8,0,622316a42e07947895caef4f
1,19-Jul-07,1,2,"Lord's",3,Test # 1840,0,v England,1,5,Drawn,2,0,622316a42e07947895caef50
1,09-Aug-07,1,3.71,The Oval,2,Test # 1842,0,v England,7,6,Drawn,26,1,622316a42e07947895caef51
0,09-Aug-07,0,4.1,The Oval,4,Test # 1842,0,v England,19,5,Drawn,78,0,622316a42e07947895caef52
0,30-Nov-07,0,4.57,Kolkata,2,Test # 1850,1,v Pakistan,7,5,Drawn,32,0,622316a42e07947895caef53
0,30-Nov-07,0,2.33,Kolkata,4,Test # 1850,0,v Pakistan,3,5,Drawn,7,0,622316a42e07947895caef54
0,24-Jan-08,0,6,Adelaide,2,Test # 1863,0,v Australia,1,7,Drawn,6,0,622316a42e07947895caef55
0,26-Mar-08,0,-,Chennai,1,Test # 1870,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef56
0,26-Mar-08,0,-,Chennai,3,Test # 1870,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef57
0,09-Oct-08,0,-,Bengaluru,1,Test # 1887,-,v Australia,DNB,-,Drawn,-,-,622316a42e07947895caef58
0,09-Oct-08,0,-,Bengaluru,3,Test # 1887,-,v Australia,DNB,-,Drawn,-,-,622316a42e07947895caef59
0,29-Oct-08,0,2,Delhi,2,Test # 1891,0,v Australia,1,6,Drawn,2,0,622316a42e07947895caef5a
0,29-Oct-08,0,-,Delhi,4,Test # 1891,-,v Australia,DNB,-,Drawn,-,-,622316a42e07947895caef5b
0,19-Dec-08,0,-,Mohali,2,Test # 1901,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef5c
0,19-Dec-08,0,-,Mohali,4,Test # 1901,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef5d
1,26-Mar-09,1,-,Napier,1,Test # 1917,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef5e
0,03-Apr-09,0,-,Wellington,2,Test # 1918,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef5f
0,03-Apr-09,0,5,Wellington,4,Test # 1918,0,v New Zealand,9,7,Drawn,45,2,622316a42e07947895caef60
1,16-Nov-09,1,2.85,Ahmedabad,2,Test # 1933,0,v Sri Lanka,7,6,Drawn,20,0,622316a42e07947895caef61
0,26-Jul-10,0,-,Colombo (SSC),1,Test # 1966,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef62
0,26-Jul-10,0,-,Colombo (SSC),3,Test # 1966,-,v Sri Lanka,DNB,-,Drawn,-,-,622316a42e07947895caef63
0,04-Nov-10,0,8,Ahmedabad,2,Test # 1974,0,v New Zealand,2,7,Drawn,16,0,622316a42e07947895caef64
0,04-Nov-10,0,-,Ahmedabad,4,Test # 1974,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef65
0,12-Nov-10,0,-,Hyderabad (Deccan),1,Test # 1975,-,v New Zealand,DNB,-,Drawn,-,-,622316a42e07947895caef66
0,12-Nov-10,0,3.5,Hyderabad (Deccan),3,Test # 1975,0,v New Zealand,2,5,Drawn,7,0,622316a42e07947895caef67
0,02-Jan-11,0,-,Cape Town,1,Test # 1988,-,v South Africa,DNB,-,Drawn,-,-,622316a42e07947895caef68
0,02-Jan-11,0,4.5,Cape Town,3,Test # 1988,0,v South Africa,2,5,Drawn,9,1,622316a42e07947895caef69
0,22-Nov-11,0,4,Mumbai,1,Test # 2019,0,v West Indies,6,7,Drawn,24,0,622316a42e07947895caef6a
2,22-Nov-11,2,5,Mumbai,3,Test # 2019,0,v West Indies,1,6,Drawn,5,0,622316a42e07947895caef6b
0,13-Dec-12,0,-,Nagpur,1,Test # 2066,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef6c
0,13-Dec-12,0,-,Nagpur,3,Test # 2066,-,v England,DNB,-,Drawn,-,-,622316a42e07947895caef6d
