BF,Date,Dismissal,Ground,Inns,MatchNumber,Mins,Opposition,Pos,Result,Runs,SR,_id,fours,sixes
241,16-Dec-10,not out,Centurion,3,Test # 1985,327,v South Africa,5,Loss,111,46.05,62230fcd2e07947895caed6d,13,1
58,21-Jul-11,caught,"Lord's",2,Test # 2000,90,v England,4,Loss,34,58.62,62230fcd2e07947895caed6e,6,0
68,21-Jul-11,lbw,"Lord's",4,Test # 2000,84,v England,5,Loss,12,17.64,62230fcd2e07947895caed6f,1,0
34,29-Jul-11,caught,Nottingham,2,Test # 2001,33,v England,4,Loss,16,47.05,62230fcd2e07947895caed70,3,0
86,29-Jul-11,lbw,Nottingham,4,Test # 2001,136,v England,4,Loss,56,65.11,62230fcd2e07947895caed71,8,0
8,10-Aug-11,caught,Birmingham,1,Test # 2003,10,v England,4,Loss,1,12.5,62230fcd2e07947895caed72,0,0
60,10-Aug-11,run out,Birmingham,3,Test # 2003,92,v England,4,Loss,40,66.66,62230fcd2e07947895caed73,8,0
34,18-Aug-11,caught,The Oval,2,Test # 2004,65,v England,4,Loss,23,67.64,62230fcd2e07947895caed74,4,0
172,18-Aug-11,lbw,The Oval,3,Test # 2004,235,v England,4,Loss,91,52.9,62230fcd2e07947895caed75,11,0
98,26-Dec-11,bowled,Melbourne,2,Test # 2025,151,v Australia,4,Loss,73,74.48,62230fcd2e07947895caed76,8,1
46,26-Dec-11,caught,Melbourne,4,Test # 2025,73,v Australia,4,Loss,32,69.56,62230fcd2e07947895caed77,4,0
89,3-Jan-12,bowled,Sydney,1,Test # 2027,133,v Australia,4,Loss,41,46.06,62230fcd2e07947895caed78,8,0
141,3-Jan-12,caught,Sydney,3,Test # 2027,213,v Australia,4,Loss,80,56.73,62230fcd2e07947895caed79,9,0
25,13-Jan-12,lbw,Perth,1,Test # 2029,46,v Australia,4,Loss,15,60,62230fcd2e07947895caed7a,3,0
16,13-Jan-12,lbw,Perth,3,Test # 2029,22,v Australia,4,Loss,8,50,62230fcd2e07947895caed7b,1,0
69,24-Jan-12,caught,Adelaide,2,Test # 2031,94,v Australia,4,Loss,25,36.23,62230fcd2e07947895caed7c,3,0
34,24-Jan-12,caught,Adelaide,4,Test # 2031,46,v Australia,4,Loss,13,38.23,62230fcd2e07947895caed7d,2,0
12,23-Nov-12,bowled,Mumbai,1,Test # 2062,14,v England,4,Loss,8,66.66,62230fcd2e07947895caed7e,1,0
19,23-Nov-12,lbw,Mumbai,3,Test # 2062,28,v England,4,Loss,8,42.1,62230fcd2e07947895caed7f,2,0
155,5-Dec-12,caught,Kolkata,1,Test # 2065,202,v England,4,Loss,76,49.03,62230fcd2e07947895caed80,13,0
6,5-Dec-12,caught,Kolkata,3,Test # 2065,17,v England,4,Loss,5,83.33,62230fcd2e07947895caed81,1,0
24,15-Nov-89,bowled,Karachi,2,Test # 1127,28,v Pakistan,6,Drawn,15,62.5,62230fcd2e07947895caed82,2,0
-,15-Nov-89,-,Karachi,4,Test # 1127,-,v Pakistan,-,Drawn,DNB,-,62230fcd2e07947895caed83,-,-
172,23-Nov-89,lbw,Faisalabad,1,Test # 1128,254,v Pakistan,6,Drawn,59,34.3,62230fcd2e07947895caed84,4,0
16,23-Nov-89,run out,Faisalabad,3,Test # 1128,24,v Pakistan,6,Drawn,8,50,62230fcd2e07947895caed85,1,0
90,1-Dec-89,bowled,Lahore,1,Test # 1130,124,v Pakistan,7,Drawn,41,45.55,62230fcd2e07947895caed86,5,0
51,9-Dec-89,lbw,Sialkot,1,Test # 1132,74,v Pakistan,6,Drawn,35,68.62,62230fcd2e07947895caed87,5,0
134,9-Dec-89,caught,Sialkot,3,Test # 1132,193,v Pakistan,6,Drawn,57,42.53,62230fcd2e07947895caed88,6,0
266,9-Feb-90,caught,Napier,1,Test # 1138,324,v New Zealand,6,Drawn,88,33.08,62230fcd2e07947895caed89,5,0
13,22-Feb-90,caught,Auckland,2,Test # 1139,15,v New Zealand,6,Drawn,5,38.46,62230fcd2e07947895caed8a,1,0
-,22-Feb-90,-,Auckland,4,Test # 1139,-,v New Zealand,-,Drawn,DNB,-,62230fcd2e07947895caed8b,-,-
136,9-Aug-90,caught,Manchester,2,Test # 1149,216,v England,6,Drawn,68,50,62230fcd2e07947895caed8c,8,0
189,9-Aug-90,not out,Manchester,4,Test # 1149,225,v England,6,Drawn,119,62.96,62230fcd2e07947895caed8d,17,0
30,23-Aug-90,caught,The Oval,1,Test # 1150,39,v England,7,Drawn,21,70,62230fcd2e07947895caed8e,3,0
213,2-Jan-92,not out,Sydney,2,Test # 1181,298,v Australia,6,Drawn,148,69.48,62230fcd2e07947895caed8f,14,0
3,18-Oct-92,caught,Harare,2,Test # 1197,4,v Zimbabwe,4,Drawn,0,0,62230fcd2e07947895caed90,0,0
24,13-Nov-92,run out,Durban,2,Test # 1200,35,v South Africa,4,Drawn,11,45.83,62230fcd2e07947895caed91,1,0
270,26-Nov-92,caught,Johannesburg,2,Test # 1201,373,v South Africa,4,Drawn,111,41.11,62230fcd2e07947895caed92,19,0
5,26-Nov-92,lbw,Johannesburg,4,Test # 1201,6,v South Africa,4,Drawn,1,20,62230fcd2e07947895caed93,0,0
208,2-Jan-93,caught,Cape Town,2,Test # 1209,272,v South Africa,5,Drawn,73,35.09,62230fcd2e07947895caed94,8,1
-,2-Jan-93,-,Cape Town,4,Test # 1209,-,v South Africa,-,Drawn,DNB,-,62230fcd2e07947895caed95,-,-
-,17-Jul-93,-,Kandy,-,Test # 1226,-,v Sri Lanka,-,Drawn,TDNB,-,62230fcd2e07947895caed96,-,-
152,4-Aug-93,caught,Colombo (PSS),2,Test # 1229,202,v Sri Lanka,4,Drawn,71,46.71,62230fcd2e07947895caed97,10,0
47,19-Mar-94,caught,Hamilton,2,Test # 1255,55,v New Zealand,4,Drawn,43,91.48,62230fcd2e07947895caed98,7,0
42,19-Mar-94,not out,Hamilton,4,Test # 1255,57,v New Zealand,4,Drawn,11,26.19,62230fcd2e07947895caed99,0,0
322,1-Dec-94,caught,Nagpur,1,Test # 1277,414,v West Indies,4,Drawn,179,55.59,62230fcd2e07947895caed9a,24,1
138,1-Dec-94,caught,Nagpur,3,Test # 1277,180,v West Indies,4,Drawn,54,39.13,62230fcd2e07947895caed9b,3,0
88,25-Oct-95,not out,Chennai,1,Test # 1309,98,v New Zealand,4,Drawn,52,59.09,62230fcd2e07947895caed9c,5,0
8,8-Nov-95,bowled,Cuttack,1,Test # 1310,8,v New Zealand,4,Drawn,2,25,62230fcd2e07947895caed9d,0,0
59,20-Jun-96,bowled,"Lord's",2,Test # 1328,81,v England,4,Drawn,31,52.54,62230fcd2e07947895caed9e,5,0
360,4-Jul-96,caught,Nottingham,1,Test # 1329,462,v England,4,Drawn,177,49.16,62230fcd2e07947895caed9f,26,0
97,4-Jul-96,caught,Nottingham,3,Test # 1329,111,v England,4,Drawn,74,76.28,62230fcd2e07947895caeda0,11,1
55,16-Jan-97,caught,Johannesburg,1,Test # 1350,72,v South Africa,4,Drawn,35,63.63,62230fcd2e07947895caeda1,7,0
11,16-Jan-97,caught,Johannesburg,3,Test # 1350,13,v South Africa,4,Drawn,9,81.81,62230fcd2e07947895caeda2,2,0
30,6-Mar-97,bowled,Kingston,2,Test # 1357,40,v West Indies,4,Drawn,7,23.33,62230fcd2e07947895caeda3,1,0
36,6-Mar-97,not out,Kingston,4,Test # 1357,43,v West Indies,4,Drawn,15,41.66,62230fcd2e07947895caeda4,1,0
233,14-Mar-97,run out,Port of Spain,2,Test # 1361,306,v West Indies,4,Drawn,88,37.76,62230fcd2e07947895caeda5,9,0
-,4-Apr-97,-,"St John's",2,Test # 1364,-,v West Indies,-,Drawn,DNB,-,62230fcd2e07947895caeda6,-,-
231,17-Apr-97,caught,Georgetown,1,Test # 1365,287,v West Indies,4,Drawn,83,35.93,62230fcd2e07947895caeda7,9,0
247,2-Aug-97,caught,Colombo (RPS),1,Test # 1374,292,v Sri Lanka,4,Drawn,143,57.89,62230fcd2e07947895caeda8,20,0
266,9-Aug-97,caught,Colombo (SSC),2,Test # 1376,397,v Sri Lanka,4,Drawn,139,52.25,62230fcd2e07947895caeda9,16,0
44,9-Aug-97,caught,Colombo (SSC),4,Test # 1376,43,v Sri Lanka,4,Drawn,8,18.18,62230fcd2e07947895caedaa,1,0
93,19-Nov-97,caught,Mohali,2,Test # 1385,129,v Sri Lanka,4,Drawn,23,24.73,62230fcd2e07947895caedab,2,0
20,26-Nov-97,bowled,Nagpur,1,Test # 1387,38,v Sri Lanka,4,Drawn,15,75,62230fcd2e07947895caedac,1,1
244,3-Dec-97,bowled,Mumbai,1,Test # 1390,320,v Sri Lanka,5,Drawn,148,60.65,62230fcd2e07947895caedad,20,3
16,3-Dec-97,caught,Mumbai,3,Test # 1390,28,v Sri Lanka,4,Drawn,13,81.25,62230fcd2e07947895caedae,1,0
93,2-Jan-99,lbw,Hamilton,2,Test # 1438,118,v New Zealand,4,Drawn,67,72.04,62230fcd2e07947895caedaf,9,1
-,2-Jan-99,-,Hamilton,4,Test # 1438,-,v New Zealand,-,Drawn,DNB,-,62230fcd2e07947895caedb0,-,-
54,24-Feb-99,caught,Colombo (SSC),1,Test # 1445,94,v Sri Lanka,4,Drawn,53,98.14,62230fcd2e07947895caedb1,10,0
235,24-Feb-99,not out,Colombo (SSC),3,Test # 1445,308,v Sri Lanka,4,Drawn,124,52.76,62230fcd2e07947895caedb2,10,1
34,10-Oct-99,bowled,Mohali,1,Test # 1462,61,v New Zealand,4,Drawn,18,52.94,62230fcd2e07947895caedb3,3,0
248,10-Oct-99,not out,Mohali,3,Test # 1462,397,v New Zealand,4,Drawn,126,50.8,62230fcd2e07947895caedb4,14,0
344,29-Oct-99,caught,Ahmedabad,1,Test # 1465,494,v New Zealand,4,Drawn,217,63.08,62230fcd2e07947895caedb5,29,0
10,29-Oct-99,bowled,Ahmedabad,3,Test # 1465,16,v New Zealand,2,Drawn,15,150,62230fcd2e07947895caedb6,3,0
281,25-Nov-00,not out,Nagpur,1,Test # 1517,392,v Zimbabwe,4,Drawn,201,71.53,62230fcd2e07947895caedb7,27,0
4,16-Nov-01,caught,Port Elizabeth,2,Test # 1569,10,v South Africa,4,Drawn,1,25,62230fcd2e07947895caedb8,0,0
45,16-Nov-01,not out,Port Elizabeth,4,Test # 1569,54,v South Africa,4,Drawn,22,48.88,62230fcd2e07947895caedb9,4,0
197,11-Dec-01,caught,Ahmedabad,2,Test # 1575,254,v England,4,Drawn,103,52.28,62230fcd2e07947895caedba,12,1
81,11-Dec-01,caught,Ahmedabad,4,Test # 1575,87,v England,4,Drawn,26,32.09,62230fcd2e07947895caedbb,4,0
198,19-Dec-01,stumped,Bengaluru,2,Test # 1578,263,v England,4,Drawn,90,45.45,62230fcd2e07947895caedbc,13,0
136,11-Apr-02,lbw,Georgetown,2,Test # 1598,191,v West Indies,4,Drawn,79,58.08,62230fcd2e07947895caedbd,13,0
1,10-May-02,caught,"St John's",1,Test # 1602,2,v West Indies,4,Drawn,0,0,62230fcd2e07947895caedbe,0,0
68,8-Aug-02,bowled,Nottingham,1,Test # 1612,90,v England,4,Drawn,34,50,62230fcd2e07947895caedbf,6,0
113,8-Aug-02,bowled,Nottingham,3,Test # 1612,160,v England,4,Drawn,92,81.41,62230fcd2e07947895caedc0,17,0
89,5-Sep-02,lbw,The Oval,2,Test # 1614,114,v England,4,Drawn,54,60.67,62230fcd2e07947895caedc1,10,0
65,30-Oct-02,caught,Kolkata,1,Test # 1622,85,v West Indies,4,Drawn,36,55.38,62230fcd2e07947895caedc2,7,0
298,30-Oct-02,caught,Kolkata,3,Test # 1622,419,v West Indies,4,Drawn,176,59.06,62230fcd2e07947895caedc3,26,0
38,8-Oct-03,caught,Ahmedabad,1,Test # 1660,54,v New Zealand,4,Drawn,8,21.05,62230fcd2e07947895caedc4,1,0
15,8-Oct-03,caught,Ahmedabad,3,Test # 1660,19,v New Zealand,4,Drawn,7,46.66,62230fcd2e07947895caedc5,0,0
175,16-Oct-03,caught,Mohali,2,Test # 1662,238,v New Zealand,4,Drawn,55,31.42,62230fcd2e07947895caedc6,6,0
10,16-Oct-03,bowled,Mohali,3,Test # 1662,15,v New Zealand,4,Drawn,1,10,62230fcd2e07947895caedc7,0,0
3,4-Dec-03,lbw,Brisbane,2,Test # 1671,3,v Australia,4,Drawn,0,0,62230fcd2e07947895caedc8,0,0
-,4-Dec-03,-,Brisbane,4,Test # 1671,-,v Australia,-,Drawn,DNB,-,62230fcd2e07947895caedc9,-,-
436,2-Jan-04,not out,Sydney,1,Test # 1680,613,v Australia,4,Drawn,241,55.27,62230fcd2e07947895caedca,33,0
89,2-Jan-04,not out,Sydney,3,Test # 1680,108,v Australia,4,Drawn,60,67.41,62230fcd2e07947895caedcb,5,0
18,20-Nov-04,bowled,Kanpur,2,Test # 1722,21,v South Africa,4,Drawn,3,16.66,62230fcd2e07947895caedcc,0,0
202,8-Mar-05,caught,Mohali,2,Test # 1738,301,v Pakistan,4,Drawn,94,46.53,62230fcd2e07947895caedcd,11,0
-,8-Mar-05,-,Mohali,4,Test # 1738,-,v Pakistan,-,Drawn,DNB,-,62230fcd2e07947895caedce,-,-
126,2-Dec-05,lbw,Chennai,1,Test # 1775,157,v Sri Lanka,4,Drawn,22,17.46,62230fcd2e07947895caedcf,2,0
-,13-Jan-06,-,Lahore,2,Test # 1781,-,v Pakistan,-,Drawn,DNB,-,62230fcd2e07947895caedd0,-,-
33,21-Jan-06,caught,Faisalabad,2,Test # 1782,64,v Pakistan,4,Drawn,14,42.42,62230fcd2e07947895caedd1,3,0
-,21-Jan-06,-,Faisalabad,4,Test # 1782,-,v Pakistan,-,Drawn,DNB,-,62230fcd2e07947895caedd2,-,-
45,1-Mar-06,lbw,Nagpur,2,Test # 1785,84,v England,4,Drawn,16,35.55,62230fcd2e07947895caedd3,2,0
19,1-Mar-06,not out,Nagpur,4,Test # 1785,38,v England,6,Drawn,28,147.36,62230fcd2e07947895caedd4,5,0
169,18-May-07,caught,Chittagong,1,Test # 1832,274,v Bangladesh,4,Drawn,101,59.76,62230fcd2e07947895caedd5,9,0
50,18-May-07,bowled,Chittagong,3,Test # 1832,69,v Bangladesh,4,Drawn,31,62,62230fcd2e07947895caedd6,2,0
78,19-Jul-07,lbw,"Lord's",2,Test # 1840,104,v England,4,Drawn,37,47.43,62230fcd2e07947895caedd7,6,0
35,19-Jul-07,lbw,"Lord's",4,Test # 1840,42,v England,4,Drawn,16,45.71,62230fcd2e07947895caedd8,3,0
192,9-Aug-07,caught,The Oval,1,Test # 1842,298,v England,4,Drawn,82,42.7,62230fcd2e07947895caedd9,11,0
11,9-Aug-07,bowled,The Oval,3,Test # 1842,13,v England,4,Drawn,1,9.09,62230fcd2e07947895caedda,0,0
109,30-Nov-07,bowled,Kolkata,1,Test # 1850,146,v Pakistan,4,Drawn,82,75.22,62230fcd2e07947895caeddb,12,0
-,30-Nov-07,-,Kolkata,3,Test # 1850,-,v Pakistan,-,Drawn,DNB,-,62230fcd2e07947895caeddc,-,-
205,24-Jan-08,caught,Adelaide,1,Test # 1863,342,v Australia,4,Drawn,153,74.63,62230fcd2e07947895caeddd,13,3
36,24-Jan-08,run out,Adelaide,3,Test # 1863,67,v Australia,4,Drawn,13,36.11,62230fcd2e07947895caedde,1,0
5,26-Mar-08,caught,Chennai,2,Test # 1870,9,v South Africa,4,Drawn,0,0,62230fcd2e07947895caeddf,0,0
18,9-Oct-08,caught,Bengaluru,2,Test # 1887,26,v Australia,4,Drawn,13,72.22,62230fcd2e07947895caede0,3,0
126,9-Oct-08,caught,Bengaluru,4,Test # 1887,177,v Australia,4,Drawn,49,38.88,62230fcd2e07947895caede1,4,0
126,29-Oct-08,caught,Delhi,1,Test # 1891,188,v Australia,4,Drawn,68,53.96,62230fcd2e07947895caede2,11,0
120,29-Oct-08,caught,Delhi,3,Test # 1891,159,v Australia,5,Drawn,47,39.16,62230fcd2e07947895caede3,4,0
26,19-Dec-08,lbw,Mohali,1,Test # 1901,45,v England,4,Drawn,11,42.3,62230fcd2e07947895caede4,1,0
22,19-Dec-08,caught,Mohali,3,Test # 1901,41,v England,4,Drawn,5,22.72,62230fcd2e07947895caede5,1,0
65,26-Mar-09,caught,Napier,2,Test # 1917,98,v New Zealand,5,Drawn,49,75.38,62230fcd2e07947895caede6,7,1
131,26-Mar-09,caught,Napier,3,Test # 1917,167,v New Zealand,4,Drawn,64,48.85,62230fcd2e07947895caede7,9,1
85,3-Apr-09,caught,Wellington,1,Test # 1918,108,v New Zealand,4,Drawn,62,72.94,62230fcd2e07947895caede8,11,0
20,3-Apr-09,caught,Wellington,3,Test # 1918,25,v New Zealand,4,Drawn,9,45,62230fcd2e07947895caede9,0,1
3,16-Nov-09,bowled,Ahmedabad,1,Test # 1933,3,v Sri Lanka,4,Drawn,4,133.33,62230fcd2e07947895caedea,1,0
211,16-Nov-09,not out,Ahmedabad,3,Test # 1933,298,v Sri Lanka,5,Drawn,100,47.39,62230fcd2e07947895caedeb,11,0
347,26-Jul-10,caught,Colombo (SSC),2,Test # 1966,516,v Sri Lanka,4,Drawn,203,58.5,62230fcd2e07947895caedec,23,1
133,4-Nov-10,caught,Ahmedabad,1,Test # 1974,168,v New Zealand,4,Drawn,40,30.07,62230fcd2e07947895caeded,5,0
25,4-Nov-10,bowled,Ahmedabad,3,Test # 1974,27,v New Zealand,4,Drawn,12,48,62230fcd2e07947895caedee,2,0
28,12-Nov-10,caught,Hyderabad (Deccan),2,Test # 1975,52,v New Zealand,4,Drawn,13,46.42,62230fcd2e07947895caedef,1,0
-,12-Nov-10,-,Hyderabad (Deccan),4,Test # 1975,-,v New Zealand,-,Drawn,DNB,-,62230fcd2e07947895caedf0,-,-
314,2-Jan-11,bowled,Cape Town,2,Test # 1988,465,v South Africa,4,Drawn,146,46.49,62230fcd2e07947895caedf1,17,2
91,2-Jan-11,not out,Cape Town,4,Test # 1988,146,v South Africa,4,Drawn,14,15.38,62230fcd2e07947895caedf2,0,0
153,22-Nov-11,caught,Mumbai,2,Test # 2019,219,v West Indies,4,Drawn,94,61.43,62230fcd2e07947895caedf3,8,2
7,22-Nov-11,caught,Mumbai,4,Test # 2019,6,v West Indies,4,Drawn,3,42.85,62230fcd2e07947895caedf4,0,0
13,13-Dec-12,bowled,Nagpur,2,Test # 2066,25,v England,4,Drawn,2,15.38,62230fcd2e07947895caedf5,0,0
